"","X","species_code","species_region","dbh_range","benefit_value","benefit"
"11742",13702,"ILOP","NoEastXXX",3.81,6.3,"co2 storage"
"11743",13703,"ILOP","NoEastXXX",3.81,2.9,"electricity"
"11744",13704,"ILOP","NoEastXXX",3.81,0.21,"hydro interception"
"11745",13705,"ILOP","NoEastXXX",3.81,178.6,"natural gas"
"11746",13707,"ILOP","PacfNWLOG",3.81,1.2,"co2 avoided"
"11747",13708,"ILOP","PacfNWLOG",3.81,2.7,"co2 sequestered"
"11748",13709,"ILOP","PacfNWLOG",3.81,6.3,"co2 storage"
"11749",13710,"ILOP","PacfNWLOG",3.81,1.3,"electricity"
"11750",13711,"ILOP","PacfNWLOG",3.81,0.06,"hydro interception"
"11751",13712,"ILOP","PacfNWLOG",3.81,13.9,"natural gas"
"11752",13714,"ILOP","PiedmtCLT",3.81,1,"co2 avoided"
"11753",13715,"ILOP","PiedmtCLT",3.81,2,"co2 sequestered"
"11754",13716,"ILOP","PiedmtCLT",3.81,6.3,"co2 storage"
"11755",13717,"ILOP","PiedmtCLT",3.81,2.7,"electricity"
"11756",13718,"ILOP","PiedmtCLT",3.81,0.14,"hydro interception"
"11757",13719,"ILOP","PiedmtCLT",3.81,20.3,"natural gas"
"11758",13721,"ILOP","TpIntWBOI",3.81,1.9,"co2 avoided"
"11759",13722,"ILOP","TpIntWBOI",3.81,2.7,"co2 sequestered"
"11760",13723,"ILOP","TpIntWBOI",3.81,6.3,"co2 storage"
"11761",13724,"ILOP","TpIntWBOI",3.81,5.4,"electricity"
"11762",13725,"ILOP","TpIntWBOI",3.81,0.24,"hydro interception"
"11763",13726,"ILOP","TpIntWBOI",3.81,54.4,"natural gas"
"11764",13728,"ILOP","GulfCoCHS",11.43,8.7,"co2 avoided"
"11765",13729,"ILOP","GulfCoCHS",11.43,17.9,"co2 sequestered"
"11766",13730,"ILOP","GulfCoCHS",11.43,80.6,"co2 storage"
"11767",13731,"ILOP","GulfCoCHS",11.43,14.1,"electricity"
"11768",13732,"ILOP","GulfCoCHS",11.43,0.69,"hydro interception"
"11769",13733,"ILOP","GulfCoCHS",11.43,13.7,"natural gas"
"11770",13735,"ILOP","InterWABQ",11.43,12.7,"co2 avoided"
"11771",13736,"ILOP","InterWABQ",11.43,11.1,"co2 sequestered"
"11772",13737,"ILOP","InterWABQ",11.43,80.6,"co2 storage"
"11773",13738,"ILOP","InterWABQ",11.43,12.1,"electricity"
"11774",13739,"ILOP","InterWABQ",11.43,0.26,"hydro interception"
"11775",13740,"ILOP","InterWABQ",11.43,59.7,"natural gas"
"11776",13742,"ILOP","MidWstMSP",11.43,17.2,"co2 avoided"
"11777",13743,"ILOP","MidWstMSP",11.43,12.4,"co2 sequestered"
"11778",13744,"ILOP","MidWstMSP",11.43,80.6,"co2 storage"
"11779",13745,"ILOP","MidWstMSP",11.43,22.6,"electricity"
"11780",13746,"ILOP","MidWstMSP",11.43,0.29,"hydro interception"
"11781",13747,"ILOP","MidWstMSP",11.43,397.4,"natural gas"
"11782",13749,"ILOP","NMtnPrFNL",11.43,0.8,"co2 avoided"
"11783",13750,"ILOP","NMtnPrFNL",11.43,7.2,"co2 sequestered"
"11784",13751,"ILOP","NMtnPrFNL",11.43,47.3,"co2 storage"
"11785",13752,"ILOP","NMtnPrFNL",11.43,0.8,"electricity"
"11786",13753,"ILOP","NMtnPrFNL",11.43,0.84,"hydro interception"
"11787",13754,"ILOP","NMtnPrFNL",11.43,-6.6,"natural gas"
"11788",13756,"ILOP","NoEastXXX",11.43,13.4,"co2 avoided"
"11789",13757,"ILOP","NoEastXXX",11.43,12.4,"co2 sequestered"
"11790",13758,"ILOP","NoEastXXX",11.43,80.6,"co2 storage"
"11791",13759,"ILOP","NoEastXXX",11.43,9.8,"electricity"
"11792",13760,"ILOP","NoEastXXX",11.43,0.3,"hydro interception"
"11793",13761,"ILOP","NoEastXXX",11.43,434.1,"natural gas"
"11794",13763,"ILOP","PacfNWLOG",11.43,5.6,"co2 avoided"
"11795",13764,"ILOP","PacfNWLOG",11.43,12.4,"co2 sequestered"
"11796",13765,"ILOP","PacfNWLOG",11.43,80.6,"co2 storage"
"11797",13766,"ILOP","PacfNWLOG",11.43,6.1,"electricity"
"11798",13767,"ILOP","PacfNWLOG",11.43,0.15,"hydro interception"
"11799",13768,"ILOP","PacfNWLOG",11.43,17.2,"natural gas"
"11800",13770,"ILOP","PiedmtCLT",11.43,3.3,"co2 avoided"
"11801",13771,"ILOP","PiedmtCLT",11.43,12.4,"co2 sequestered"
"11802",13772,"ILOP","PiedmtCLT",11.43,80.6,"co2 storage"
"11803",13773,"ILOP","PiedmtCLT",11.43,8.7,"electricity"
"11804",13774,"ILOP","PiedmtCLT",11.43,0.46,"hydro interception"
"11805",13775,"ILOP","PiedmtCLT",11.43,51.3,"natural gas"
"11806",13777,"ILOP","TpIntWBOI",11.43,12,"co2 avoided"
"11807",13778,"ILOP","TpIntWBOI",11.43,12.4,"co2 sequestered"
"11808",13779,"ILOP","TpIntWBOI",11.43,80.6,"co2 storage"
"11809",13780,"ILOP","TpIntWBOI",11.43,17.6,"electricity"
"11810",13781,"ILOP","TpIntWBOI",11.43,0.73,"hydro interception"
"11811",13782,"ILOP","TpIntWBOI",11.43,129.9,"natural gas"
"11812",13784,"ILOP","GulfCoCHS",22.86,25.5,"co2 avoided"
"11813",13785,"ILOP","GulfCoCHS",22.86,46.2,"co2 sequestered"
"11814",13786,"ILOP","GulfCoCHS",22.86,411.8,"co2 storage"
"11815",13787,"ILOP","GulfCoCHS",22.86,41,"electricity"
"11816",13788,"ILOP","GulfCoCHS",22.86,2.47,"hydro interception"
"11817",13789,"ILOP","GulfCoCHS",22.86,52,"natural gas"
"11818",13791,"ILOP","InterWABQ",22.86,34.8,"co2 avoided"
"11819",13792,"ILOP","InterWABQ",22.86,36.9,"co2 sequestered"
"11820",13793,"ILOP","InterWABQ",22.86,411.8,"co2 storage"
"11821",13794,"ILOP","InterWABQ",22.86,32.9,"electricity"
"11822",13795,"ILOP","InterWABQ",22.86,0.97,"hydro interception"
"11823",13796,"ILOP","InterWABQ",22.86,145.8,"natural gas"
"11824",13798,"ILOP","MidWstMSP",22.86,44.3,"co2 avoided"
"11825",13799,"ILOP","MidWstMSP",22.86,36.9,"co2 sequestered"
"11826",13800,"ILOP","MidWstMSP",22.86,411.8,"co2 storage"
"11827",13801,"ILOP","MidWstMSP",22.86,58.2,"electricity"
"11828",13802,"ILOP","MidWstMSP",22.86,1.09,"hydro interception"
"11829",13803,"ILOP","MidWstMSP",22.86,916.9,"natural gas"
"11830",13805,"ILOP","NMtnPrFNL",22.86,5.1,"co2 avoided"
"11831",13806,"ILOP","NMtnPrFNL",22.86,21.3,"co2 sequestered"
"11832",13807,"ILOP","NMtnPrFNL",22.86,238.5,"co2 storage"
"11833",13808,"ILOP","NMtnPrFNL",22.86,5.1,"electricity"
"11834",13809,"ILOP","NMtnPrFNL",22.86,2.54,"hydro interception"
"11835",13810,"ILOP","NMtnPrFNL",22.86,12.3,"natural gas"
"11836",13812,"ILOP","NoEastXXX",22.86,30.8,"co2 avoided"
"11837",13813,"ILOP","NoEastXXX",22.86,36.9,"co2 sequestered"
"11838",13814,"ILOP","NoEastXXX",22.86,411.8,"co2 storage"
"11839",13815,"ILOP","NoEastXXX",22.86,22.5,"electricity"
"11840",13816,"ILOP","NoEastXXX",22.86,1.11,"hydro interception"
"11841",13817,"ILOP","NoEastXXX",22.86,1024,"natural gas"
"11842",13819,"ILOP","PacfNWLOG",22.86,14.8,"co2 avoided"
"11843",13820,"ILOP","PacfNWLOG",22.86,36.9,"co2 sequestered"
"11844",13821,"ILOP","PacfNWLOG",22.86,411.8,"co2 storage"
"11845",13822,"ILOP","PacfNWLOG",22.86,16.1,"electricity"
"11846",13823,"ILOP","PacfNWLOG",22.86,0.58,"hydro interception"
"11847",13824,"ILOP","PacfNWLOG",22.86,43,"natural gas"
"11848",13826,"ILOP","PiedmtCLT",22.86,9.4,"co2 avoided"
"11849",13827,"ILOP","PiedmtCLT",22.86,36.9,"co2 sequestered"
"11850",13828,"ILOP","PiedmtCLT",22.86,411.8,"co2 storage"
"11851",13829,"ILOP","PiedmtCLT",22.86,24.6,"electricity"
"11852",13830,"ILOP","PiedmtCLT",22.86,1.69,"hydro interception"
"11853",13831,"ILOP","PiedmtCLT",22.86,102.5,"natural gas"
"11854",13833,"ILOP","TpIntWBOI",22.86,35.2,"co2 avoided"
"11855",13834,"ILOP","TpIntWBOI",22.86,36.9,"co2 sequestered"
"11856",13835,"ILOP","TpIntWBOI",22.86,411.8,"co2 storage"
"11857",13836,"ILOP","TpIntWBOI",22.86,50.1,"electricity"
"11858",13837,"ILOP","TpIntWBOI",22.86,2.4,"hydro interception"
"11859",13838,"ILOP","TpIntWBOI",22.86,227,"natural gas"
"11860",13840,"ILOP","GulfCoCHS",38.1,53.6,"co2 avoided"
"11861",13841,"ILOP","GulfCoCHS",38.1,84.3,"co2 sequestered"
"11862",13842,"ILOP","GulfCoCHS",38.1,1377.6,"co2 storage"
"11863",13843,"ILOP","GulfCoCHS",38.1,86.4,"electricity"
"11864",13844,"ILOP","GulfCoCHS",38.1,5.83,"hydro interception"
"11865",13845,"ILOP","GulfCoCHS",38.1,113.9,"natural gas"
"11866",13847,"ILOP","InterWABQ",38.1,78.1,"co2 avoided"
"11867",13848,"ILOP","InterWABQ",38.1,36.9,"co2 sequestered"
"11868",13849,"ILOP","InterWABQ",38.1,1377.6,"co2 storage"
"11869",13850,"ILOP","InterWABQ",38.1,73.9,"electricity"
"11870",13851,"ILOP","InterWABQ",38.1,2.97,"hydro interception"
"11871",13852,"ILOP","InterWABQ",38.1,304.3,"natural gas"
"11872",13854,"ILOP","MidWstMSP",38.1,139.6,"co2 avoided"
"11873",13855,"ILOP","MidWstMSP",38.1,83.2,"co2 sequestered"
"11874",13856,"ILOP","MidWstMSP",38.1,1377.6,"co2 storage"
"11875",13857,"ILOP","MidWstMSP",38.1,183.5,"electricity"
"11876",13858,"ILOP","MidWstMSP",38.1,3.45,"hydro interception"
"11877",13859,"ILOP","MidWstMSP",38.1,1776.9,"natural gas"
"11878",13861,"ILOP","NMtnPrFNL",38.1,28.4,"co2 avoided"
"11879",13862,"ILOP","NMtnPrFNL",38.1,49.9,"co2 sequestered"
"11880",13863,"ILOP","NMtnPrFNL",38.1,792.9,"co2 storage"
"11881",13864,"ILOP","NMtnPrFNL",38.1,28.4,"electricity"
"11882",13865,"ILOP","NMtnPrFNL",38.1,4.67,"hydro interception"
"11883",13866,"ILOP","NMtnPrFNL",38.1,35.6,"natural gas"
"11884",13868,"ILOP","NoEastXXX",38.1,73,"co2 avoided"
"11885",13869,"ILOP","NoEastXXX",38.1,87,"co2 sequestered"
"11886",13870,"ILOP","NoEastXXX",38.1,1377.6,"co2 storage"
"11887",13871,"ILOP","NoEastXXX",38.1,53.5,"electricity"
"11888",13872,"ILOP","NoEastXXX",38.1,3.49,"hydro interception"
"11889",13873,"ILOP","NoEastXXX",38.1,1994.7,"natural gas"
"11890",13875,"ILOP","PacfNWLOG",38.1,38.1,"co2 avoided"
"11891",13876,"ILOP","PacfNWLOG",38.1,87,"co2 sequestered"
"11892",13877,"ILOP","PacfNWLOG",38.1,1377.6,"co2 storage"
"11893",13878,"ILOP","PacfNWLOG",38.1,41.6,"electricity"
"11894",13879,"ILOP","PacfNWLOG",38.1,1.85,"hydro interception"
"11895",13880,"ILOP","PacfNWLOG",38.1,46.2,"natural gas"
"11896",13882,"ILOP","PiedmtCLT",38.1,26.3,"co2 avoided"
"11897",13883,"ILOP","PiedmtCLT",38.1,83.2,"co2 sequestered"
"11898",13884,"ILOP","PiedmtCLT",38.1,1377.6,"co2 storage"
"11899",13885,"ILOP","PiedmtCLT",38.1,68.7,"electricity"
"11900",13886,"ILOP","PiedmtCLT",38.1,5.27,"hydro interception"
"11901",13887,"ILOP","PiedmtCLT",38.1,158.8,"natural gas"
"11902",13889,"ILOP","TpIntWBOI",38.1,77.9,"co2 avoided"
"11903",13890,"ILOP","TpIntWBOI",38.1,77.9,"co2 sequestered"
"11904",13891,"ILOP","TpIntWBOI",38.1,411.8,"co2 storage"
"11905",13892,"ILOP","TpIntWBOI",38.1,50.1,"electricity"
"11906",13893,"ILOP","TpIntWBOI",38.1,2.4,"hydro interception"
"11907",13894,"ILOP","TpIntWBOI",38.1,227,"natural gas"
"11908",13896,"ILOP","GulfCoCHS",53.34,71.4,"co2 avoided"
"11909",13897,"ILOP","GulfCoCHS",53.34,118.1,"co2 sequestered"
"11910",13898,"ILOP","GulfCoCHS",53.34,3058.4,"co2 storage"
"11911",13899,"ILOP","GulfCoCHS",53.34,115.1,"electricity"
"11912",13900,"ILOP","GulfCoCHS",53.34,10.11,"hydro interception"
"11913",13901,"ILOP","GulfCoCHS",53.34,172.6,"natural gas"
"11914",13903,"ILOP","InterWABQ",53.34,78.1,"co2 avoided"
"11915",13904,"ILOP","InterWABQ",53.34,78.1,"co2 sequestered"
"11916",13905,"ILOP","InterWABQ",53.34,1377.6,"co2 storage"
"11917",13906,"ILOP","InterWABQ",53.34,73.9,"electricity"
"11918",13907,"ILOP","InterWABQ",53.34,2.97,"hydro interception"
"11919",13908,"ILOP","InterWABQ",53.34,304.3,"natural gas"
"11920",13910,"ILOP","MidWstMSP",53.34,165.6,"co2 avoided"
"11921",13911,"ILOP","MidWstMSP",53.34,147.4,"co2 sequestered"
"11922",13912,"ILOP","MidWstMSP",53.34,3058.4,"co2 storage"
"11923",13913,"ILOP","MidWstMSP",53.34,217.6,"electricity"
"11924",13914,"ILOP","MidWstMSP",53.34,7.77,"hydro interception"
"11925",13915,"ILOP","MidWstMSP",53.34,2815.5,"natural gas"
"11926",13917,"ILOP","NMtnPrFNL",53.34,56,"co2 avoided"
"11927",13918,"ILOP","NMtnPrFNL",53.34,87.4,"co2 sequestered"
"11928",13919,"ILOP","NMtnPrFNL",53.34,1755,"co2 storage"
"11929",13920,"ILOP","NMtnPrFNL",53.34,55.9,"electricity"
"11930",13921,"ILOP","NMtnPrFNL",53.34,6.34,"hydro interception"
"11931",13922,"ILOP","NMtnPrFNL",53.34,182.6,"natural gas"
"11932",13924,"ILOP","NoEastXXX",53.34,73,"co2 avoided"
"11933",13925,"ILOP","NoEastXXX",53.34,73,"co2 sequestered"
"11934",13926,"ILOP","NoEastXXX",53.34,1377.6,"co2 storage"
"11935",13927,"ILOP","NoEastXXX",53.34,53.5,"electricity"
"11936",13928,"ILOP","NoEastXXX",53.34,3.49,"hydro interception"
"11937",13929,"ILOP","NoEastXXX",53.34,1994.7,"natural gas"
"11938",13931,"ILOP","PacfNWLOG",53.34,63.6,"co2 avoided"
"11939",13932,"ILOP","PacfNWLOG",53.34,152.9,"co2 sequestered"
"11940",13933,"ILOP","PacfNWLOG",53.34,3058.4,"co2 storage"
"11941",13934,"ILOP","PacfNWLOG",53.34,69.4,"electricity"
"11942",13935,"ILOP","PacfNWLOG",53.34,4.19,"hydro interception"
"11943",13936,"ILOP","PacfNWLOG",53.34,86.9,"natural gas"
"11944",13938,"ILOP","PiedmtCLT",53.34,41.9,"co2 avoided"
"11945",13939,"ILOP","PiedmtCLT",53.34,147.4,"co2 sequestered"
"11946",13940,"ILOP","PiedmtCLT",53.34,3058.4,"co2 storage"
"11947",13941,"ILOP","PiedmtCLT",53.34,109.2,"electricity"
"11948",13942,"ILOP","PiedmtCLT",53.34,11.9,"hydro interception"
"11949",13943,"ILOP","PiedmtCLT",53.34,230.1,"natural gas"
"11950",13945,"ILOP","TpIntWBOI",53.34,136.2,"co2 avoided"
"11951",13946,"ILOP","TpIntWBOI",53.34,136.2,"co2 sequestered"
"11952",13947,"ILOP","TpIntWBOI",53.34,411.8,"co2 storage"
"11953",13948,"ILOP","TpIntWBOI",53.34,50.1,"electricity"
"11954",13949,"ILOP","TpIntWBOI",53.34,2.4,"hydro interception"
"11955",13950,"ILOP","TpIntWBOI",53.34,227,"natural gas"
"11956",13952,"ILOP","GulfCoCHS",68.58,71.4,"co2 avoided"
"11957",13953,"ILOP","GulfCoCHS",68.58,71.4,"co2 sequestered"
"11958",13954,"ILOP","GulfCoCHS",68.58,3058.4,"co2 storage"
"11959",13955,"ILOP","GulfCoCHS",68.58,115.1,"electricity"
"11960",13956,"ILOP","GulfCoCHS",68.58,10.11,"hydro interception"
"11961",13957,"ILOP","GulfCoCHS",68.58,172.6,"natural gas"
"11962",13959,"ILOP","InterWABQ",68.58,78.1,"co2 avoided"
"11963",13960,"ILOP","InterWABQ",68.58,78.1,"co2 sequestered"
"11964",13961,"ILOP","InterWABQ",68.58,1377.6,"co2 storage"
"11965",13962,"ILOP","InterWABQ",68.58,73.9,"electricity"
"11966",13963,"ILOP","InterWABQ",68.58,2.97,"hydro interception"
"11967",13964,"ILOP","InterWABQ",68.58,304.3,"natural gas"
"11968",13966,"ILOP","MidWstMSP",68.58,165.6,"co2 avoided"
"11969",13967,"ILOP","MidWstMSP",68.58,165.6,"co2 sequestered"
"11970",13968,"ILOP","MidWstMSP",68.58,3058.4,"co2 storage"
"11971",13969,"ILOP","MidWstMSP",68.58,217.6,"electricity"
"11972",13970,"ILOP","MidWstMSP",68.58,7.77,"hydro interception"
"11973",13971,"ILOP","MidWstMSP",68.58,2815.5,"natural gas"
"11974",13973,"ILOP","NMtnPrFNL",68.58,51.7,"co2 avoided"
"11975",13974,"ILOP","NMtnPrFNL",68.58,51.7,"co2 sequestered"
"11976",13975,"ILOP","NMtnPrFNL",68.58,1755,"co2 storage"
"11977",13976,"ILOP","NMtnPrFNL",68.58,51.6,"electricity"
"11978",13977,"ILOP","NMtnPrFNL",68.58,7.8,"hydro interception"
"11979",13978,"ILOP","NMtnPrFNL",68.58,126.2,"natural gas"
"11980",13980,"ILOP","NoEastXXX",68.58,73,"co2 avoided"
"11981",13981,"ILOP","NoEastXXX",68.58,73,"co2 sequestered"
"11982",13982,"ILOP","NoEastXXX",68.58,1377.6,"co2 storage"
"11983",13983,"ILOP","NoEastXXX",68.58,53.5,"electricity"
"11984",13984,"ILOP","NoEastXXX",68.58,3.49,"hydro interception"
"11985",13985,"ILOP","NoEastXXX",68.58,1994.7,"natural gas"
"11986",13987,"ILOP","PacfNWLOG",68.58,63.6,"co2 avoided"
"11987",13988,"ILOP","PacfNWLOG",68.58,63.6,"co2 sequestered"
"11988",13989,"ILOP","PacfNWLOG",68.58,3058.4,"co2 storage"
"11989",13990,"ILOP","PacfNWLOG",68.58,69.4,"electricity"
"11990",13991,"ILOP","PacfNWLOG",68.58,4.19,"hydro interception"
"11991",13992,"ILOP","PacfNWLOG",68.58,86.9,"natural gas"
"11992",13994,"ILOP","PiedmtCLT",68.58,41.9,"co2 avoided"
"11993",13995,"ILOP","PiedmtCLT",68.58,41.9,"co2 sequestered"
"11994",13996,"ILOP","PiedmtCLT",68.58,3058.4,"co2 storage"
"11995",13997,"ILOP","PiedmtCLT",68.58,109.2,"electricity"
"11996",13998,"ILOP","PiedmtCLT",68.58,11.9,"hydro interception"
"11997",13999,"ILOP","PiedmtCLT",68.58,230.1,"natural gas"
"11998",14001,"ILOP","TpIntWBOI",68.58,-11.2,"co2 avoided"
"11999",14002,"ILOP","TpIntWBOI",68.58,-11.2,"co2 sequestered"
"12000",14003,"ILOP","TpIntWBOI",68.58,411.8,"co2 storage"
"12001",14004,"ILOP","TpIntWBOI",68.58,50.1,"electricity"
"12002",14005,"ILOP","TpIntWBOI",68.58,2.4,"hydro interception"
"12003",14006,"ILOP","TpIntWBOI",68.58,227,"natural gas"
"12004",14008,"ILOP","GulfCoCHS",83.82,71.4,"co2 avoided"
"12005",14009,"ILOP","GulfCoCHS",83.82,71.4,"co2 sequestered"
"12006",14010,"ILOP","GulfCoCHS",83.82,3058.4,"co2 storage"
"12007",14011,"ILOP","GulfCoCHS",83.82,115.1,"electricity"
"12008",14012,"ILOP","GulfCoCHS",83.82,10.11,"hydro interception"
"12009",14013,"ILOP","GulfCoCHS",83.82,172.6,"natural gas"
"12010",14015,"ILOP","InterWABQ",83.82,78.1,"co2 avoided"
"12011",14016,"ILOP","InterWABQ",83.82,78.1,"co2 sequestered"
"12012",14017,"ILOP","InterWABQ",83.82,1377.6,"co2 storage"
"12013",14018,"ILOP","InterWABQ",83.82,73.9,"electricity"
"12014",14019,"ILOP","InterWABQ",83.82,2.97,"hydro interception"
"12015",14020,"ILOP","InterWABQ",83.82,304.3,"natural gas"
"12016",14022,"ILOP","MidWstMSP",83.82,165.6,"co2 avoided"
"12017",14023,"ILOP","MidWstMSP",83.82,165.6,"co2 sequestered"
"12018",14024,"ILOP","MidWstMSP",83.82,3058.4,"co2 storage"
"12019",14025,"ILOP","MidWstMSP",83.82,217.6,"electricity"
"12020",14026,"ILOP","MidWstMSP",83.82,7.77,"hydro interception"
"12021",14027,"ILOP","MidWstMSP",83.82,2815.5,"natural gas"
"12022",14029,"ILOP","NMtnPrFNL",83.82,8.2,"co2 avoided"
"12023",14030,"ILOP","NMtnPrFNL",83.82,8.2,"co2 sequestered"
"12024",14031,"ILOP","NMtnPrFNL",83.82,1755,"co2 storage"
"12025",14032,"ILOP","NMtnPrFNL",83.82,8.2,"electricity"
"12026",14033,"ILOP","NMtnPrFNL",83.82,7.8,"hydro interception"
"12027",14034,"ILOP","NMtnPrFNL",83.82,-436.4,"natural gas"
"12028",14036,"ILOP","NoEastXXX",83.82,73,"co2 avoided"
"12029",14037,"ILOP","NoEastXXX",83.82,73,"co2 sequestered"
"12030",14038,"ILOP","NoEastXXX",83.82,1377.6,"co2 storage"
"12031",14039,"ILOP","NoEastXXX",83.82,53.5,"electricity"
"12032",14040,"ILOP","NoEastXXX",83.82,3.49,"hydro interception"
"12033",14041,"ILOP","NoEastXXX",83.82,1994.7,"natural gas"
"12034",14043,"ILOP","PacfNWLOG",83.82,63.6,"co2 avoided"
"12035",14044,"ILOP","PacfNWLOG",83.82,63.6,"co2 sequestered"
"12036",14045,"ILOP","PacfNWLOG",83.82,3058.4,"co2 storage"
"12037",14046,"ILOP","PacfNWLOG",83.82,69.4,"electricity"
"12038",14047,"ILOP","PacfNWLOG",83.82,4.19,"hydro interception"
"12039",14048,"ILOP","PacfNWLOG",83.82,86.9,"natural gas"
"12040",14050,"ILOP","PiedmtCLT",83.82,40.8,"co2 avoided"
"12041",14051,"ILOP","PiedmtCLT",83.82,40.8,"co2 sequestered"
"12042",14052,"ILOP","PiedmtCLT",83.82,3058.4,"co2 storage"
"12043",14053,"ILOP","PiedmtCLT",83.82,106.4,"electricity"
"12044",14054,"ILOP","PiedmtCLT",83.82,11.9,"hydro interception"
"12045",14055,"ILOP","PiedmtCLT",83.82,272.1,"natural gas"
"12046",14057,"ILOP","TpIntWBOI",83.82,-11.2,"co2 avoided"
"12047",14058,"ILOP","TpIntWBOI",83.82,-11.2,"co2 sequestered"
"12048",14059,"ILOP","TpIntWBOI",83.82,411.8,"co2 storage"
"12049",14060,"ILOP","TpIntWBOI",83.82,50.1,"electricity"
"12050",14061,"ILOP","TpIntWBOI",83.82,2.4,"hydro interception"
"12051",14062,"ILOP","TpIntWBOI",83.82,227,"natural gas"
"12052",14064,"ILOP","GulfCoCHS",99.06,71.4,"co2 avoided"
"12053",14065,"ILOP","GulfCoCHS",99.06,71.4,"co2 sequestered"
"12054",14066,"ILOP","GulfCoCHS",99.06,3058.4,"co2 storage"
"12055",14067,"ILOP","GulfCoCHS",99.06,115.1,"electricity"
"12056",14068,"ILOP","GulfCoCHS",99.06,10.11,"hydro interception"
"12057",14069,"ILOP","GulfCoCHS",99.06,172.6,"natural gas"
"12058",14071,"ILOP","InterWABQ",99.06,78.1,"co2 avoided"
"12059",14072,"ILOP","InterWABQ",99.06,78.1,"co2 sequestered"
"12060",14073,"ILOP","InterWABQ",99.06,1377.6,"co2 storage"
"12061",14074,"ILOP","InterWABQ",99.06,73.9,"electricity"
"12062",14075,"ILOP","InterWABQ",99.06,2.97,"hydro interception"
"12063",14076,"ILOP","InterWABQ",99.06,304.3,"natural gas"
"12064",14078,"ILOP","MidWstMSP",99.06,165.6,"co2 avoided"
"12065",14079,"ILOP","MidWstMSP",99.06,165.6,"co2 sequestered"
"12066",14080,"ILOP","MidWstMSP",99.06,3058.4,"co2 storage"
"12067",14081,"ILOP","MidWstMSP",99.06,217.6,"electricity"
"12068",14082,"ILOP","MidWstMSP",99.06,7.77,"hydro interception"
"12069",14083,"ILOP","MidWstMSP",99.06,2815.5,"natural gas"
"12070",14085,"ILOP","NMtnPrFNL",99.06,8.2,"co2 avoided"
"12071",14086,"ILOP","NMtnPrFNL",99.06,8.2,"co2 sequestered"
"12072",14087,"ILOP","NMtnPrFNL",99.06,1755,"co2 storage"
"12073",14088,"ILOP","NMtnPrFNL",99.06,8.2,"electricity"
"12074",14089,"ILOP","NMtnPrFNL",99.06,7.8,"hydro interception"
"12075",14090,"ILOP","NMtnPrFNL",99.06,-436.4,"natural gas"
"12076",14092,"ILOP","NoEastXXX",99.06,73,"co2 avoided"
"12077",14093,"ILOP","NoEastXXX",99.06,73,"co2 sequestered"
"12078",14094,"ILOP","NoEastXXX",99.06,1377.6,"co2 storage"
"12079",14095,"ILOP","NoEastXXX",99.06,53.5,"electricity"
"12080",14096,"ILOP","NoEastXXX",99.06,3.49,"hydro interception"
"12081",14097,"ILOP","NoEastXXX",99.06,1994.7,"natural gas"
"12082",14099,"ILOP","PacfNWLOG",99.06,63.6,"co2 avoided"
"12083",14100,"ILOP","PacfNWLOG",99.06,63.6,"co2 sequestered"
"12084",14101,"ILOP","PacfNWLOG",99.06,3058.4,"co2 storage"
"12085",14102,"ILOP","PacfNWLOG",99.06,69.4,"electricity"
"12086",14103,"ILOP","PacfNWLOG",99.06,4.19,"hydro interception"
"12087",14104,"ILOP","PacfNWLOG",99.06,86.9,"natural gas"
"12088",14106,"ILOP","PiedmtCLT",99.06,41.9,"co2 avoided"
"12089",14107,"ILOP","PiedmtCLT",99.06,41.9,"co2 sequestered"
"12090",14108,"ILOP","PiedmtCLT",99.06,3058.4,"co2 storage"
"12091",14109,"ILOP","PiedmtCLT",99.06,109.2,"electricity"
"12092",14110,"ILOP","PiedmtCLT",99.06,11.9,"hydro interception"
"12093",14111,"ILOP","PiedmtCLT",99.06,230.1,"natural gas"
"12094",14113,"ILOP","TpIntWBOI",99.06,-11.2,"co2 avoided"
"12095",14114,"ILOP","TpIntWBOI",99.06,-11.2,"co2 sequestered"
"12096",14115,"ILOP","TpIntWBOI",99.06,411.8,"co2 storage"
"12097",14116,"ILOP","TpIntWBOI",99.06,50.1,"electricity"
"12098",14117,"ILOP","TpIntWBOI",99.06,2.4,"hydro interception"
"12099",14118,"ILOP","TpIntWBOI",99.06,227,"natural gas"
"12100",14120,"ILOP","GulfCoCHS",114.3,71.4,"co2 avoided"
"12101",14121,"ILOP","GulfCoCHS",114.3,71.4,"co2 sequestered"
"12102",14122,"ILOP","GulfCoCHS",114.3,3058.4,"co2 storage"
"12103",14123,"ILOP","GulfCoCHS",114.3,115.1,"electricity"
"12104",14124,"ILOP","GulfCoCHS",114.3,10.11,"hydro interception"
"12105",14125,"ILOP","GulfCoCHS",114.3,172.6,"natural gas"
"12106",14127,"ILOP","InterWABQ",114.3,78.1,"co2 avoided"
"12107",14128,"ILOP","InterWABQ",114.3,78.1,"co2 sequestered"
"12108",14129,"ILOP","InterWABQ",114.3,1377.6,"co2 storage"
"12109",14130,"ILOP","InterWABQ",114.3,73.9,"electricity"
"12110",14131,"ILOP","InterWABQ",114.3,2.97,"hydro interception"
"12111",14132,"ILOP","InterWABQ",114.3,304.3,"natural gas"
"12112",14134,"ILOP","MidWstMSP",114.3,165.6,"co2 avoided"
